id_venta,fecha_venta,id_cliente,id_producto,id_tienda,id_empleado,nombre_empleado,cargo,cantidad,precio_unitario,descuento,metodo_pago,canal_venta,estado_venta
1512,2025-11-11,241,198,2,17,Viviana Cabanillas-Río,Supervisor,1,603.71,30.19,PayPal,Presencial,completada
1513,2025-10-01,284,76,5,13,Alcides Esteban Fernandez,Cajero,7,225.3,236.56,Tarjeta,App,completada
1514,2025-09-24,222,139,18,18,Alex Piquer,Cajero,2,868.11,260.43,Tarjeta,Presencial,completada
1515,2025-08-21,220,95,6,12,Wilfredo Salom Jimenez,Asesor comercial,2,258.57,77.57,Tarjeta,App,completada
1516,2025-08-09,12,33,3,5,Zaira de Oliveras,Vendedor,6,1332.96,399.89,PayPal,Online,completada
1517,2025-07-08,284,21,1,19,Emiliano Jaén Paz,Supervisor,3,1561.64,702.74,Transferencia,Presencial,completada
1518,2025-05-29,236,31,16,15,Sebastián de Hervás,Cajero,2,599.9,59.99,PayPal,Presencial,anulada
1519,2025-10-05,95,155,3,4,Horacio Puga Peñalver,Vendedor,3,589.33,265.2,Efectivo,Presencial,completada
1520,2025-09-02,84,46,5,20,Encarnación Cuadrado Valbuena,Supervisor,6,697.76,0.0,PayPal,Online,completada
1521,2025-02-23,188,185,9,5,Zaira de Oliveras,Vendedor,6,1361.49,816.89,PayPal,Online,completada
1522,2026-03-09,259,112,5,1,Sabas Manrique Rosselló,Vendedor,3,1087.71,326.31,PayPal,Online,completada
1523,2025-04-23,26,188,3,13,Alcides Esteban Fernandez,Cajero,6,1041.86,0.0,PayPal,Online,completada
1524,2025-09-15,143,35,16,6,Ema Gimenez Cabanillas,Asesor comercial,3,951.21,285.36,Transferencia,Online,completada
1525,2025-04-04,249,23,17,17,Viviana Cabanillas-Río,Supervisor,3,238.94,107.52,Efectivo,Online,completada
1526,2026-02-11,38,108,13,18,Alex Piquer,Cajero,6,1043.27,0.0,Tarjeta,Presencial,completada
1527,2025-01-01,60,24,19,12,Wilfredo Salom Jimenez,Asesor comercial,3,566.19,0.0,Tarjeta,Presencial,completada
1528,2025-04-27,42,110,2,12,Wilfredo Salom Jimenez,Asesor comercial,8,1237.26,494.9,Efectivo,Online,completada
1529,2025-06-10,37,119,14,19,Emiliano Jaén Paz,Supervisor,1,357.66,53.65,Transferencia,App,completada
1530,2025-12-31,294,130,10,18,Alex Piquer,Cajero,6,1217.82,365.35,Efectivo,App,anulada
1531,2026-03-19,285,106,19,7,Luis Peinado Feijoo,Vendedor,7,881.83,617.28,Transferencia,Presencial,completada
1532,2025-03-14,46,106,20,17,Viviana Cabanillas-Río,Supervisor,8,862.03,689.62,Tarjeta,Online,completada
1533,2025-03-20,133,10,11,2,Paulino Onofre Calderón Piñeiro,Supervisor,6,985.55,886.99,Efectivo,App,completada
1534,2026-03-28,240,18,10,7,Luis Peinado Feijoo,Vendedor,6,1029.01,308.7,Transferencia,Online,anulada
1535,2025-10-07,31,136,13,9,Juan Manuel Batalla,Cajero,7,1329.69,1396.17,PayPal,Online,completada
1536,2025-09-15,129,184,10,18,Alex Piquer,Cajero,4,1273.43,254.69,Transferencia,Online,anulada
1537,2025-10-04,153,162,13,5,Zaira de Oliveras,Vendedor,1,221.59,0.0,PayPal,Presencial,completada
1538,2025-08-18,26,181,13,12,Wilfredo Salom Jimenez,Asesor comercial,6,159.1,95.46,PayPal,Online,completada
1539,2025-01-18,94,145,1,20,Encarnación Cuadrado Valbuena,Supervisor,6,638.93,383.36,Tarjeta,Online,anulada
1540,2025-02-22,159,162,1,20,Encarnación Cuadrado Valbuena,Supervisor,4,213.5,0.0,Tarjeta,Presencial,anulada
1541,2026-02-17,10,25,5,11,Mauricio Ortuño-Sancho,Vendedor,5,359.14,269.35,PayPal,Online,completada
1542,2025-07-09,13,44,13,20,Encarnación Cuadrado Valbuena,Supervisor,4,1154.48,461.79,Tarjeta,App,completada
1543,2025-08-13,43,1,5,6,Ema Gimenez Cabanillas,Asesor comercial,6,1224.92,734.95,Tarjeta,Online,completada
1544,2025-02-26,26,107,3,11,Mauricio Ortuño-Sancho,Vendedor,6,331.29,99.39,Transferencia,App,completada
1545,2025-05-25,174,113,2,15,Sebastián de Hervás,Cajero,1,946.71,142.01,Tarjeta,Presencial,completada
1546,2025-01-26,238,34,20,18,Alex Piquer,Cajero,6,15.93,9.56,Tarjeta,Online,completada
1547,2025-12-13,5,13,13,10,Carolina Real Coello,Vendedor,4,1540.74,0.0,Efectivo,App,completada
1548,2025-01-17,143,1,12,5,Zaira de Oliveras,Vendedor,4,1160.56,464.22,Tarjeta,Online,completada
1549,2026-03-27,49,161,8,11,Mauricio Ortuño-Sancho,Vendedor,3,83.91,25.17,Transferencia,Online,completada
1550,2025-01-24,291,176,11,5,Zaira de Oliveras,Vendedor,6,632.54,0.0,Tarjeta,Presencial,anulada
1551,2025-07-23,296,146,1,1,Sabas Manrique Rosselló,Vendedor,7,475.62,0.0,Tarjeta,App,anulada
1552,2025-01-23,225,184,16,9,Juan Manuel Batalla,Cajero,4,1360.75,544.3,Efectivo,App,completada
1553,2025-06-07,100,170,19,10,Carolina Real Coello,Vendedor,6,135.22,0.0,Tarjeta,Presencial,anulada
1554,2025-06-17,194,118,6,11,Mauricio Ortuño-Sancho,Vendedor,1,938.79,93.88,Tarjeta,Online,anulada
1555,2025-03-08,195,55,11,9,Juan Manuel Batalla,Cajero,7,1321.38,0.0,PayPal,App,completada
1556,2025-12-05,299,48,2,6,Ema Gimenez Cabanillas,Asesor comercial,3,1252.6,187.89,Transferencia,Presencial,completada
1557,2025-01-21,8,18,2,19,Emiliano Jaén Paz,Supervisor,7,1093.11,0.0,Transferencia,Online,completada
1558,2025-09-19,277,164,18,14,Coral Luna Durán,Vendedor,5,751.09,187.77,Tarjeta,Online,anulada
1559,2025-11-12,228,101,8,5,Zaira de Oliveras,Vendedor,1,399.77,39.98,PayPal,Presencial,anulada
1560,2025-03-29,290,83,6,3,Lupe Rosado Gálvez,Vendedor,7,706.64,741.97,Tarjeta,Online,completada
1561,2025-08-23,92,108,1,5,Zaira de Oliveras,Vendedor,6,1103.62,331.09,Tarjeta,Presencial,anulada
1562,2025-01-01,13,119,20,5,Zaira de Oliveras,Vendedor,8,364.2,291.36,Efectivo,Online,completada
1563,2025-02-20,97,47,14,6,Ema Gimenez Cabanillas,Asesor comercial,3,458.0,0.0,PayPal,App,completada
1564,2025-08-11,188,176,19,4,Horacio Puga Peñalver,Vendedor,2,670.65,201.19,Efectivo,App,completada
1565,2026-01-09,282,86,18,3,Lupe Rosado Gálvez,Vendedor,6,749.21,674.29,PayPal,Online,completada
1566,2025-12-29,285,98,17,2,Paulino Onofre Calderón Piñeiro,Supervisor,1,102.19,10.22,Efectivo,Presencial,completada
1567,2025-03-21,281,18,13,20,Encarnación Cuadrado Valbuena,Supervisor,8,1102.75,882.2,Transferencia,Presencial,completada
1568,2025-03-28,50,169,17,5,Zaira de Oliveras,Vendedor,8,530.46,0.0,Efectivo,App,completada
1569,2025-11-17,151,158,18,5,Zaira de Oliveras,Vendedor,4,470.87,94.17,Tarjeta,Presencial,completada
1570,2025-12-02,143,72,16,9,Juan Manuel Batalla,Cajero,4,1000.41,0.0,Tarjeta,Presencial,completada
1571,2026-01-12,101,148,1,5,Zaira de Oliveras,Vendedor,1,115.78,5.79,Tarjeta,Presencial,completada
1572,2025-09-12,68,57,5,15,Sebastián de Hervás,Cajero,6,1004.08,301.22,Tarjeta,Online,completada
1573,2025-09-15,100,184,2,5,Zaira de Oliveras,Vendedor,2,1248.29,0.0,PayPal,Presencial,anulada
1574,2026-01-02,2,51,2,12,Wilfredo Salom Jimenez,Asesor comercial,4,943.61,566.17,PayPal,Presencial,completada
1575,2025-10-03,300,102,4,20,Encarnación Cuadrado Valbuena,Supervisor,4,678.44,0.0,Tarjeta,App,completada
1576,2025-08-29,46,154,14,3,Lupe Rosado Gálvez,Vendedor,5,672.84,0.0,Efectivo,App,completada
1577,2026-03-08,15,31,9,8,Ale Bertrán Rivas,Cajero,5,545.57,409.18,PayPal,Online,completada
1578,2025-08-03,42,146,7,4,Horacio Puga Peñalver,Vendedor,8,411.99,0.0,Transferencia,Presencial,completada
1579,2025-07-16,202,107,15,2,Paulino Onofre Calderón Piñeiro,Supervisor,4,357.19,71.44,Tarjeta,App,anulada
1580,2025-10-25,186,93,2,10,Carolina Real Coello,Vendedor,5,474.92,237.46,Transferencia,App,completada
1581,2025-12-17,221,113,13,7,Luis Peinado Feijoo,Vendedor,5,898.91,224.73,Efectivo,App,anulada
1582,2025-07-12,5,89,10,20,Encarnación Cuadrado Valbuena,Supervisor,3,488.76,73.31,Efectivo,Presencial,completada
1583,2025-03-17,61,112,3,10,Carolina Real Coello,Vendedor,5,1103.7,827.77,Efectivo,App,completada
1584,2025-12-11,285,168,11,9,Juan Manuel Batalla,Cajero,3,416.93,0.0,PayPal,App,completada
1585,2026-01-06,209,190,5,8,Ale Bertrán Rivas,Cajero,5,1268.92,0.0,PayPal,Presencial,completada
1586,2026-03-31,287,52,11,8,Ale Bertrán Rivas,Cajero,3,1316.58,394.97,PayPal,Online,completada
1587,2025-05-01,30,171,12,18,Alex Piquer,Cajero,4,328.65,65.73,Tarjeta,App,completada
1588,2025-09-13,41,20,12,17,Viviana Cabanillas-Río,Supervisor,7,31.83,22.28,Transferencia,Presencial,anulada
1589,2025-06-19,289,177,9,16,Evangelina Murillo Torralba,Asesor comercial,8,1395.78,1116.62,Transferencia,Online,completada
1590,2025-08-30,224,62,12,19,Emiliano Jaén Paz,Supervisor,5,1334.45,1000.84,Tarjeta,Presencial,completada
1591,2025-06-25,65,72,3,6,Ema Gimenez Cabanillas,Asesor comercial,5,946.73,0.0,Transferencia,App,completada
1592,2026-01-25,45,131,11,6,Ema Gimenez Cabanillas,Asesor comercial,7,861.6,603.12,Transferencia,App,anulada
1593,2025-02-27,155,102,15,6,Ema Gimenez Cabanillas,Asesor comercial,4,665.33,266.13,Efectivo,Online,completada
1594,2025-07-17,61,199,9,6,Ema Gimenez Cabanillas,Asesor comercial,2,1427.14,285.43,Tarjeta,App,completada
1595,2025-05-07,279,167,19,7,Luis Peinado Feijoo,Vendedor,3,131.08,0.0,Transferencia,Presencial,completada
1596,2025-07-31,29,55,15,19,Emiliano Jaén Paz,Supervisor,4,1422.7,853.62,Efectivo,Online,completada
1597,2025-09-29,274,8,4,16,Evangelina Murillo Torralba,Asesor comercial,6,693.12,207.94,Tarjeta,Online,completada
1598,2025-10-13,282,187,15,3,Lupe Rosado Gálvez,Vendedor,5,622.24,155.56,Transferencia,App,completada
1599,2026-02-13,91,190,14,17,Viviana Cabanillas-Río,Supervisor,8,1149.94,1379.93,Tarjeta,Online,anulada
1600,2025-07-30,84,50,1,17,Viviana Cabanillas-Río,Supervisor,6,847.57,254.27,Efectivo,Presencial,anulada
1601,2025-07-24,68,116,19,14,Coral Luna Durán,Vendedor,6,27.88,8.36,PayPal,Online,completada
1602,2026-02-22,32,72,2,12,Wilfredo Salom Jimenez,Asesor comercial,3,1012.68,0.0,Tarjeta,Presencial,completada
1603,2025-01-13,266,167,2,2,Paulino Onofre Calderón Piñeiro,Supervisor,3,122.45,18.37,Efectivo,Online,completada
1604,2025-03-03,164,48,15,7,Luis Peinado Feijoo,Vendedor,7,1213.85,849.69,Efectivo,App,completada
1605,2026-02-17,112,197,13,17,Viviana Cabanillas-Río,Supervisor,2,660.49,66.05,Tarjeta,Online,completada
1606,2025-06-29,194,51,20,12,Wilfredo Salom Jimenez,Asesor comercial,3,886.89,399.1,Efectivo,App,completada
1607,2026-02-06,96,154,19,16,Evangelina Murillo Torralba,Asesor comercial,4,669.24,267.7,Transferencia,App,completada
1608,2025-11-24,76,61,6,5,Zaira de Oliveras,Vendedor,8,996.26,398.5,Efectivo,Online,completada
1609,2025-04-26,243,94,8,12,Wilfredo Salom Jimenez,Asesor comercial,3,1098.46,494.31,Tarjeta,App,completada
1610,2025-01-26,241,9,13,3,Lupe Rosado Gálvez,Vendedor,8,107.63,43.05,PayPal,App,anulada
1611,2025-07-15,259,31,6,7,Luis Peinado Feijoo,Vendedor,1,548.43,82.26,Tarjeta,Online,anulada
1612,2025-10-13,182,26,18,8,Ale Bertrán Rivas,Cajero,3,1485.51,668.48,PayPal,App,completada
1613,2025-04-13,133,137,13,16,Evangelina Murillo Torralba,Asesor comercial,6,364.61,218.77,Efectivo,Online,completada
1614,2025-12-31,79,56,5,6,Ema Gimenez Cabanillas,Asesor comercial,1,667.15,66.72,Transferencia,Online,completada
1615,2025-04-02,290,144,5,6,Ema Gimenez Cabanillas,Asesor comercial,6,74.89,67.4,Efectivo,App,completada
1616,2025-05-05,191,55,2,13,Alcides Esteban Fernandez,Cajero,8,1466.87,586.75,Tarjeta,App,completada
1617,2025-12-17,29,137,9,13,Alcides Esteban Fernandez,Cajero,8,355.17,142.07,Tarjeta,Presencial,completada
1618,2025-12-01,287,59,10,4,Horacio Puga Peñalver,Vendedor,6,400.34,0.0,Efectivo,Presencial,completada
1619,2025-12-06,30,103,17,10,Carolina Real Coello,Vendedor,7,806.96,847.31,Transferencia,Presencial,completada
1620,2025-07-05,142,81,16,2,Paulino Onofre Calderón Piñeiro,Supervisor,6,660.61,0.0,Efectivo,App,completada
1621,2025-02-06,45,95,14,9,Juan Manuel Batalla,Cajero,2,258.45,51.69,Transferencia,Presencial,completada
1622,2026-01-05,292,5,3,19,Emiliano Jaén Paz,Supervisor,7,223.97,78.39,Transferencia,Presencial,anulada
1623,2026-02-16,95,92,2,16,Evangelina Murillo Torralba,Asesor comercial,1,465.16,0.0,Transferencia,Online,anulada
1624,2026-03-20,8,41,3,20,Encarnación Cuadrado Valbuena,Supervisor,8,1026.89,0.0,Efectivo,Presencial,completada
1625,2025-11-14,293,52,8,14,Coral Luna Durán,Vendedor,7,1266.15,1329.46,PayPal,Online,anulada
1626,2025-09-09,38,56,6,14,Coral Luna Durán,Vendedor,8,626.58,250.63,Efectivo,Presencial,anulada
1627,2025-12-23,15,173,15,11,Mauricio Ortuño-Sancho,Vendedor,8,31.28,37.54,Transferencia,Online,completada
1628,2025-03-01,293,162,10,7,Luis Peinado Feijoo,Vendedor,2,232.06,69.62,Transferencia,Presencial,completada
1629,2025-04-04,263,8,19,11,Mauricio Ortuño-Sancho,Vendedor,4,613.48,0.0,Efectivo,Online,completada
1630,2026-02-18,13,91,12,16,Evangelina Murillo Torralba,Asesor comercial,7,840.96,588.67,PayPal,Presencial,anulada
1631,2025-08-04,26,2,1,5,Zaira de Oliveras,Vendedor,8,631.28,505.02,PayPal,Presencial,anulada
1632,2025-08-19,294,77,15,19,Emiliano Jaén Paz,Supervisor,5,489.89,0.0,PayPal,Online,anulada
1633,2026-03-16,219,89,2,9,Juan Manuel Batalla,Cajero,6,456.91,411.22,Efectivo,Presencial,completada
1634,2025-01-20,113,179,16,7,Luis Peinado Feijoo,Vendedor,7,142.14,149.25,Efectivo,Presencial,anulada
1635,2025-03-12,57,21,19,12,Wilfredo Salom Jimenez,Asesor comercial,7,1400.09,490.03,Tarjeta,App,completada
1636,2025-07-08,239,152,1,6,Ema Gimenez Cabanillas,Asesor comercial,6,833.82,250.15,PayPal,Presencial,completada
1637,2026-03-13,154,110,8,3,Lupe Rosado Gálvez,Vendedor,6,1351.89,811.13,PayPal,Presencial,completada
1638,2025-06-19,223,106,8,10,Carolina Real Coello,Vendedor,5,955.5,477.75,Efectivo,Presencial,completada
1639,2025-07-22,157,19,20,4,Horacio Puga Peñalver,Vendedor,4,1070.3,214.06,Transferencia,Presencial,anulada
1640,2026-03-26,116,73,19,9,Juan Manuel Batalla,Cajero,7,71.25,24.94,Efectivo,Online,completada
1641,2025-03-07,169,152,17,14,Coral Luna Durán,Vendedor,8,917.53,367.01,Transferencia,Online,completada
1642,2025-08-17,54,41,1,19,Emiliano Jaén Paz,Supervisor,3,1021.01,153.15,Tarjeta,Presencial,completada
1643,2025-06-28,168,123,10,17,Viviana Cabanillas-Río,Supervisor,4,1354.59,812.75,Transferencia,Presencial,anulada
1644,2025-05-06,68,150,5,2,Paulino Onofre Calderón Piñeiro,Supervisor,1,915.32,91.53,PayPal,Presencial,anulada
1645,2025-10-18,76,17,20,8,Ale Bertrán Rivas,Cajero,1,132.64,6.63,Transferencia,Online,completada
1646,2025-06-20,59,200,7,15,Sebastián de Hervás,Cajero,7,949.46,996.93,Efectivo,Presencial,completada
1647,2025-08-09,242,161,1,18,Alex Piquer,Cajero,2,83.47,8.35,Tarjeta,Presencial,completada
1648,2025-12-23,153,142,7,9,Juan Manuel Batalla,Cajero,6,346.81,104.04,Tarjeta,Online,completada
1649,2026-03-30,282,139,12,2,Paulino Onofre Calderón Piñeiro,Supervisor,4,844.53,168.91,Efectivo,Presencial,completada
1650,2025-04-10,70,172,2,8,Ale Bertrán Rivas,Cajero,5,996.88,249.22,Transferencia,Presencial,completada
1651,2025-04-29,56,168,1,10,Carolina Real Coello,Vendedor,8,458.81,550.57,PayPal,App,completada
1652,2025-10-19,283,9,11,5,Zaira de Oliveras,Vendedor,5,113.61,0.0,Efectivo,App,completada
1653,2025-02-02,250,166,15,10,Carolina Real Coello,Vendedor,8,216.24,0.0,Transferencia,Online,completada
1654,2026-02-11,80,15,8,18,Alex Piquer,Cajero,6,643.88,193.16,Efectivo,App,completada
1655,2025-08-18,201,109,11,6,Ema Gimenez Cabanillas,Asesor comercial,6,727.18,218.15,Efectivo,Online,completada
1656,2025-01-05,79,134,20,8,Ale Bertrán Rivas,Cajero,3,513.0,153.9,PayPal,App,completada
1657,2025-01-12,105,56,1,8,Ale Bertrán Rivas,Cajero,4,623.16,373.9,PayPal,Presencial,completada
1658,2025-07-06,63,188,14,15,Sebastián de Hervás,Cajero,1,1046.34,156.95,Efectivo,Presencial,completada
1659,2025-03-30,162,193,8,2,Paulino Onofre Calderón Piñeiro,Supervisor,5,550.54,137.63,Tarjeta,Online,completada
1660,2026-02-22,298,60,18,9,Juan Manuel Batalla,Cajero,8,631.67,0.0,Efectivo,Presencial,completada
1661,2025-08-23,66,12,18,10,Carolina Real Coello,Vendedor,2,508.2,0.0,Tarjeta,Presencial,completada
1662,2026-03-28,68,42,10,2,Paulino Onofre Calderón Piñeiro,Supervisor,6,859.12,773.21,Transferencia,App,anulada
1663,2025-06-14,53,187,16,16,Evangelina Murillo Torralba,Asesor comercial,5,631.65,157.91,Transferencia,Online,anulada
1664,2026-03-23,278,93,8,18,Alex Piquer,Cajero,8,431.15,517.38,Efectivo,Presencial,completada
1665,2025-01-21,80,47,11,20,Encarnación Cuadrado Valbuena,Supervisor,6,481.99,289.19,Transferencia,App,completada
1666,2025-08-20,249,64,8,7,Luis Peinado Feijoo,Vendedor,2,569.12,0.0,Efectivo,Online,completada
1667,2025-09-20,62,13,17,15,Sebastián de Hervás,Cajero,1,1378.45,137.84,PayPal,App,completada
1668,2026-03-18,38,172,15,2,Paulino Onofre Calderón Piñeiro,Supervisor,8,971.23,0.0,Efectivo,App,completada
1669,2025-11-13,54,91,19,20,Encarnación Cuadrado Valbuena,Supervisor,5,897.56,224.39,Transferencia,App,completada
1670,2025-03-14,53,127,6,6,Ema Gimenez Cabanillas,Asesor comercial,8,898.52,718.82,Efectivo,Online,anulada
1671,2026-03-15,84,47,1,12,Wilfredo Salom Jimenez,Asesor comercial,5,464.2,0.0,PayPal,Online,anulada
1672,2026-03-27,165,174,9,19,Emiliano Jaén Paz,Supervisor,7,257.27,90.04,Efectivo,App,completada
1673,2025-05-29,277,178,7,7,Luis Peinado Feijoo,Vendedor,5,787.56,0.0,Transferencia,App,anulada
1674,2025-05-19,298,131,11,1,Sabas Manrique Rosselló,Vendedor,8,786.47,314.59,Tarjeta,Presencial,anulada
1675,2025-11-10,260,197,12,3,Lupe Rosado Gálvez,Vendedor,6,629.48,566.53,PayPal,Presencial,completada
1676,2026-03-26,219,102,7,6,Ema Gimenez Cabanillas,Asesor comercial,6,709.65,425.79,Efectivo,Presencial,anulada
1677,2025-07-03,164,122,6,6,Ema Gimenez Cabanillas,Asesor comercial,3,936.85,0.0,PayPal,Presencial,completada
1678,2025-10-21,69,37,1,12,Wilfredo Salom Jimenez,Asesor comercial,3,745.3,223.59,Tarjeta,Online,completada
1679,2025-03-19,211,197,7,2,Paulino Onofre Calderón Piñeiro,Supervisor,6,642.33,578.1,Efectivo,Presencial,completada
1680,2026-02-28,79,119,14,6,Ema Gimenez Cabanillas,Asesor comercial,5,396.94,99.24,Tarjeta,Presencial,anulada
1681,2025-09-21,172,20,9,20,Encarnación Cuadrado Valbuena,Supervisor,1,35.09,3.51,Tarjeta,Online,completada
1682,2026-01-25,55,186,8,18,Alex Piquer,Cajero,1,236.52,11.83,Efectivo,Online,completada
1683,2026-02-05,78,46,4,6,Ema Gimenez Cabanillas,Asesor comercial,2,682.75,136.55,Tarjeta,App,completada
1684,2025-08-02,79,138,14,18,Alex Piquer,Cajero,8,664.37,531.5,Tarjeta,Online,completada
1685,2025-10-03,168,136,9,18,Alex Piquer,Cajero,1,1406.87,140.69,Efectivo,App,completada
1686,2025-09-15,199,11,6,19,Emiliano Jaén Paz,Supervisor,8,674.86,809.83,Efectivo,Presencial,completada
1687,2026-03-22,199,199,13,10,Carolina Real Coello,Vendedor,7,1389.22,0.0,PayPal,App,completada
1688,2025-11-09,152,56,6,4,Horacio Puga Peñalver,Vendedor,3,675.21,303.84,Efectivo,Online,completada
1689,2025-12-20,94,50,1,10,Carolina Real Coello,Vendedor,2,745.27,74.53,Transferencia,App,completada
1690,2026-03-27,145,29,16,17,Viviana Cabanillas-Río,Supervisor,2,121.62,36.49,Efectivo,Presencial,completada
1691,2025-09-21,270,148,4,6,Ema Gimenez Cabanillas,Asesor comercial,4,115.47,0.0,Tarjeta,Online,anulada
1692,2025-12-28,210,109,1,6,Ema Gimenez Cabanillas,Asesor comercial,1,655.06,65.51,Efectivo,App,completada
1693,2025-07-22,173,139,7,18,Alex Piquer,Cajero,4,921.83,0.0,Transferencia,App,completada
1694,2026-03-30,92,84,9,8,Ale Bertrán Rivas,Cajero,4,639.53,0.0,Transferencia,App,completada
1695,2025-02-01,88,107,19,20,Encarnación Cuadrado Valbuena,Supervisor,1,343.9,51.58,Efectivo,Presencial,anulada
1696,2025-04-16,117,63,6,18,Alex Piquer,Cajero,7,1190.92,416.82,Efectivo,Presencial,anulada
1697,2025-11-22,43,192,17,11,Mauricio Ortuño-Sancho,Vendedor,2,983.23,294.97,Efectivo,Presencial,anulada
1698,2025-06-06,127,27,14,18,Alex Piquer,Cajero,2,1304.88,0.0,Efectivo,Online,completada
1699,2025-02-20,116,52,20,5,Zaira de Oliveras,Vendedor,4,1243.93,248.79,PayPal,App,completada
1700,2025-07-27,245,136,11,1,Sabas Manrique Rosselló,Vendedor,8,1429.67,0.0,Tarjeta,Presencial,completada
1701,2025-09-25,86,149,1,18,Alex Piquer,Cajero,2,87.3,17.46,Efectivo,Online,completada
1702,2025-08-24,228,120,14,4,Horacio Puga Peñalver,Vendedor,2,822.05,246.61,Efectivo,App,completada
1703,2026-01-02,255,90,6,1,Sabas Manrique Rosselló,Vendedor,3,499.93,224.97,Transferencia,App,anulada
1704,2026-03-22,197,137,6,20,Encarnación Cuadrado Valbuena,Supervisor,6,372.09,0.0,Efectivo,Presencial,anulada
1705,2025-10-31,158,53,20,17,Viviana Cabanillas-Río,Supervisor,3,912.66,136.9,Transferencia,App,anulada
1706,2026-03-30,5,161,15,10,Carolina Real Coello,Vendedor,3,79.33,0.0,PayPal,Presencial,anulada
1707,2025-06-05,211,37,14,19,Emiliano Jaén Paz,Supervisor,2,819.64,245.89,PayPal,Online,completada
1708,2025-05-11,235,142,10,16,Evangelina Murillo Torralba,Asesor comercial,6,362.49,217.49,PayPal,Presencial,completada
1709,2026-03-10,100,131,20,17,Viviana Cabanillas-Río,Supervisor,5,798.46,598.85,Efectivo,Presencial,anulada
1710,2026-01-11,176,133,7,13,Alcides Esteban Fernandez,Cajero,2,1212.6,242.52,Tarjeta,Presencial,completada
1711,2025-12-06,6,81,20,6,Ema Gimenez Cabanillas,Asesor comercial,7,726.59,508.61,Efectivo,Online,completada
1712,2025-01-21,205,42,5,15,Sebastián de Hervás,Cajero,7,907.58,0.0,Tarjeta,App,completada
1713,2025-09-24,274,70,9,12,Wilfredo Salom Jimenez,Asesor comercial,2,387.83,0.0,Efectivo,App,completada
1714,2025-10-10,248,85,10,18,Alex Piquer,Cajero,4,83.73,50.24,Transferencia,App,completada
1715,2025-01-08,178,142,14,8,Ale Bertrán Rivas,Cajero,3,375.49,168.97,Transferencia,Online,completada
1716,2026-01-04,109,1,2,12,Wilfredo Salom Jimenez,Asesor comercial,7,1220.38,1281.4,Tarjeta,App,completada
1717,2025-07-18,105,166,1,12,Wilfredo Salom Jimenez,Asesor comercial,5,210.5,105.25,Efectivo,Presencial,completada
1718,2025-09-15,230,111,19,2,Paulino Onofre Calderón Piñeiro,Supervisor,8,1324.06,0.0,Tarjeta,App,anulada
1719,2025-02-27,213,42,2,1,Sabas Manrique Rosselló,Vendedor,4,911.48,0.0,Tarjeta,Online,completada
1720,2025-11-04,156,76,9,5,Zaira de Oliveras,Vendedor,1,233.86,23.39,Transferencia,Presencial,anulada
1721,2025-07-13,85,96,10,2,Paulino Onofre Calderón Piñeiro,Supervisor,3,1448.48,217.27,Tarjeta,Presencial,completada
1722,2025-06-11,224,157,16,5,Zaira de Oliveras,Vendedor,7,356.53,124.79,Efectivo,Online,completada
1723,2025-08-14,121,85,7,10,Carolina Real Coello,Vendedor,1,79.17,7.92,PayPal,Presencial,completada
1724,2025-11-02,148,139,11,12,Wilfredo Salom Jimenez,Asesor comercial,4,885.32,354.13,Efectivo,Online,completada
1725,2025-09-08,116,137,11,1,Sabas Manrique Rosselló,Vendedor,2,394.43,78.89,Transferencia,App,completada
1726,2025-01-29,53,56,6,20,Encarnación Cuadrado Valbuena,Supervisor,1,677.84,101.68,Efectivo,App,completada
1727,2026-02-03,35,24,16,8,Ale Bertrán Rivas,Cajero,3,548.77,246.95,PayPal,Online,anulada
1728,2026-01-10,139,198,18,18,Alex Piquer,Cajero,4,627.44,250.98,Transferencia,App,completada
1729,2025-03-29,93,44,19,10,Carolina Real Coello,Vendedor,6,1122.46,673.48,Tarjeta,Presencial,completada
1730,2025-11-11,168,129,16,12,Wilfredo Salom Jimenez,Asesor comercial,2,198.16,0.0,Transferencia,Online,completada
1731,2025-05-13,158,93,20,3,Lupe Rosado Gálvez,Vendedor,8,452.17,361.74,PayPal,Online,completada
1732,2025-06-02,110,164,12,5,Zaira de Oliveras,Vendedor,8,826.99,661.59,Tarjeta,Presencial,completada
1733,2025-08-24,298,92,10,19,Emiliano Jaén Paz,Supervisor,4,427.51,85.5,Tarjeta,Presencial,completada
1734,2025-04-24,262,126,18,1,Sabas Manrique Rosselló,Vendedor,4,503.26,100.65,PayPal,Online,completada
1735,2025-11-04,103,177,8,17,Viviana Cabanillas-Río,Supervisor,3,1401.4,0.0,PayPal,App,completada
1736,2025-09-03,35,143,12,6,Ema Gimenez Cabanillas,Asesor comercial,8,91.97,73.58,PayPal,Online,completada
1737,2025-03-04,33,176,11,6,Ema Gimenez Cabanillas,Asesor comercial,8,662.6,795.12,Transferencia,App,completada
1738,2025-01-26,116,84,16,17,Viviana Cabanillas-Río,Supervisor,2,635.83,0.0,Transferencia,Presencial,anulada
1739,2025-09-12,150,49,9,13,Alcides Esteban Fernandez,Cajero,2,410.12,123.04,PayPal,Online,anulada
1740,2025-04-18,34,151,10,8,Ale Bertrán Rivas,Cajero,7,1294.42,906.09,PayPal,App,anulada
1741,2025-10-28,175,68,2,20,Encarnación Cuadrado Valbuena,Supervisor,1,655.71,0.0,Tarjeta,App,completada
